,smiles_string,prop,value
6882,*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,Tc,3.060342398
6883,*CC1CCC(*)C1,Tc,7.293673393
6884,*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,Tc,4.692102891
6885,*Cc1ccc(C*)c(C#N)c1,Tc,4.691536788
6886,*Cc1ccc(C*)cc1,Tc,8.520348707
6887,*Cc1ccc(-c2ccc(O*)cc2)cc1,Tc,9.009790749
6888,*Cc1ccc(CC(*)=S)cc1,Tc,2.242552946
6889,*Cc1ccc(Cc2ccc(*)cc2)cc1,Tc,6.646868522
6890,*Cc1ccc(Cc2ccc(CSC(=O)c3ccccc3C(=O)S*)cc2)cc1,Tc,1.676965652
6891,*Cc1ccc(CN(C)C(=O)CCCCC(=O)N(*)C)cc1,Tc,2.275526988
6892,*Cc1ccc(CN2CCN(*)C(C)C2)cc1,Tc,3.353522238
6893,*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,Tc,2.137325107
6894,*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,Tc,4.743012741
6895,*CC1CCC(CNC(=O)c2cccc(C(=O)N*)c2)CC1,Tc,2.393343048
6896,*Cc1ccc(CNC(=O)CCCCC(=O)N*)c(C)c1,Tc,6.274814292
6897,*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,Tc,4.325167291
6898,*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,Tc,2.370468655
6899,*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,Tc,3.2385895
6900,*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,Tc,2.131423864
6901,*Cc1ccc(CNC(=O)CCCCCCCCC(=O)N*)cc1,Tc,5.083141994
6902,*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,Tc,2.33659581
6903,*Cc1ccc(CNC(=O)CCCCCCCCCC(=O)N*)cc1,Tc,3.058367009
6904,*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,Tc,2.529845207
6905,*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,Tc,2.272036439
6906,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,Tc,2.634970858
6907,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,Tc,2.563237938
6908,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*)cc1,Tc,2.163750319
6909,*Cc1ccc(CO*)s1,Tc,3.817789353
6910,*CC1CCC(COC(=O)C(=O)O*)CC1,Tc,3.686264019
6911,*Cc1ccc(COC(=O)C(=O)O*)cc1,Tc,5.9110033
6912,*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,Tc,2.266239032
6913,*Cc1ccc(COC(=O)c2ccc(C(=O)O*)cc2)cc1,Tc,5.419025023
6914,*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,Tc,4.971523425
6915,*Cc1ccc(COC(=O)c2cccc(C(=O)O*)c2)cc1,Tc,4.846570845
6916,*Cc1ccc(COC(=O)CC(=O)O*)cc1,Tc,2.578279891
6917,*Cc1ccc(COC(=O)Cc2ccc(CC(=O)O*)cc2)cc1,Tc,6.448131264
6918,*CC1CCC(COC(=O)Cc2ccc(CC(=O)O*)cc2)CC1,Tc,4.917817641
6919,*Cc1ccc(COC(=O)CCC(=O)O*)cc1,Tc,8.543846248
6920,*CC1CCC(COC(=O)CCC(=O)O*)CC1,Tc,4.233820549
6921,*CC1CCC(COC(=O)CCCC(=O)O*)CC1,Tc,1.864334882
6922,*Cc1ccc(COC(=O)CCCC(=O)O*)cc1,Tc,2.322278834
6923,*Cc1ccc(COC(=O)CCCCC(=O)O*)cc1,Tc,3.284984051
6924,*Cc1ccc(COC(=O)CCCCCC(=O)O*)cc1,Tc,4.260855191
6925,*CC1CCC(COC(=O)CCCCCC(=O)O*)CC1,Tc,3.378466948
6926,*CC1CCC(COC(=O)CCCCCCC(=O)O*)CC1,Tc,2.427799264
6927,*Cc1ccc(COC(=O)CCCCCCCC(=O)O*)cc1,Tc,2.882852089
6928,*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,Tc,2.35175352
6929,*Cc1ccc(COC(=O)CCCCCCCCC(=O)O*)cc1,Tc,2.896302895
6930,*CC1CCC(COC(=O)CCCCCCCCC(=O)O*)CC1,Tc,2.540870763
6931,*Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O*)cc1,Tc,2.526896602
6932,*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,Tc,2.278857218
6933,*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,Tc,1.81245804
6934,*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,Tc,1.630956768
6935,*CC1CCC(COC(=O)O*)CC1,Tc,1.143752783
6936,*Cc1ccc(COC(=O)O*)cc1,Tc,4.059864453
6937,*Cc1ccc(CSC(=O)NCCCCCCNC(=O)S*)cc1,Tc,2.169155676
6938,*Cc1ccc(CSSSS*)cc1,Tc,1.307899417
6939,*Cc1ccc(N2C(=O)c3cc4cc5c(cc4cc3C2=O)Cc2cc3cc4c(cc3cc2C5)C(=O)N(*)C4=O)cc1,Tc,0.333760815
6940,*Cc1ccc(OC(*)=S)cc1,Tc,2.928953418
6941,*Cc1ccc2ccc(N3C(=O)c4cc5cc6c(cc5cc4C3=O)Cc3cc4cc5c(cc4cc3C6)C(=O)N(*)C5=O)nc2c1,Tc,0.275479224
6942,*CC1CCCC(CC(=O)N*)C1,Tc,2.357488271
6943,*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,Tc,4.077607707
6944,*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,Tc,2.536146222
6945,*CC1CCCC(CNC(=O)CCCCCCC(=O)N*)C1,Tc,3.662260939
6946,*CC1CCCC(CNC(=O)CCCCCCCCCCC(=O)N*)C1,Tc,2.273763546
6947,*Cc1ccccc1N1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(*)C3=O,Tc,0.222858015
6948,*Cc1cnc(N2C(=O)c3cc4cc5c(cc4cc3C2=O)Cc2cc3cc4c(cc3cc2C5)C(=O)N(*)C4=O)c2ccccc12,Tc,0.272265252
6949,*CC1OC(C*)C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,Tc,1.557595776
6950,*CC1OC(C*)C2C(=O)N(c3ccccc3C(F)(F)F)C(=O)C12,Tc,1.885530661
6951,*CCC(*)=O,Tc,5.273435921
6952,*CCC(=O)C(*)=S,Tc,7.549337616
6953,*CCC(=O)N(*)C,Tc,5.327791483
6954,*CCC(=O)N(CCN(C(=O)CCN1CCN(*)CC1)C(C)C)C(C)C,Tc,2.238016195
6955,*CCC(=O)N*,Tc,3.703035997
6956,*CCC(=O)NCC(=O)N*,Tc,4.410361272
6957,*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,Tc,3.261757358
6958,*CCC(=O)NCNC(=O)CCN(*)C1CCCCC1,Tc,1.603511931
6959,*CCC(=O)O*,Tc,2.668787515
6960,*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,Tc,4.430629656
6961,*CCC(=O)OC(=O)CCC1CCC(*)O1,Tc,3.304188626
6962,*CCC(=O)OC(=O)CCc1ccc(*)o1,Tc,5.957842944
6963,*CCC(=O)Oc1ccc(OC(=O)CCN2CCN(*)C(C)C2)cc1,Tc,5.323591253
6964,*CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,Tc,2.020541532
6965,*CCC(=O)OCCOC(=O)CCN1CCN(*)CC1,Tc,3.273717211
6966,*CCC(=S)O*,Tc,2.393498293
6967,*CCC(C#N)CC(C)=C(*)C,Tc,5.245170162
6968,*CCC(C)(C)C(*)(C)C,Tc,6.538278004
6969,*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,Tc,2.534250773
6970,*CCC(C)=C(*)C,Tc,4.590094061
6971,*CCC(C)=C(*)Cl,Tc,4.824944756
6972,*CCC(C)C(*)(C)C(=O)OC,Tc,3.883387055
6973,*CCC(C)C(*)C,Tc,3.349953614
6974,*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,Tc,4.352365336
6975,*CCC(C)CC(=O)O*,Tc,2.253207708
6976,*CCC(C)CCC(=O)N*,Tc,2.769739517
6977,*CCC(C)CCC(=O)O*,Tc,2.699710217
6978,*CCC(C)CCC(=O)S*,Tc,2.798686019
6979,*CCC(C)CCOC(=O)CCCCC(=O)O*,Tc,2.093704182
6980,*CCC(C)CO*,Tc,2.501320184
6981,*CCC(C)S*,Tc,3.067591557
6982,*CCC(Cl)=C(*)Cl,Tc,7.395981618
6983,*CCC(Cl)C(*)C,Tc,3.754797555
6984,*CCC(O*)(C(F)(F)F)C(F)(F)F,Tc,2.754005653
6985,*CCC=C(*)Br,Tc,6.769085746
6986,*CCC=C(*)Cl,Tc,0.156164169
6987,*CCC1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,Tc,1.422742231
6988,*CCC1C(=O)N(CCCCCCCCCCCCCCCC)C(=O)C1*,Tc,1.486226519
6989,*CCC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,Tc,0.829332163
6990,*CCC1CC(*)C2C3CC(CC)C(C3)C12,Tc,5.968935801
6991,*CCC1CC(*)C2C3CCC(C3)C12,Tc,5.768262301
6992,*CCC1CC(*)C2CCCC12,Tc,6.337435663
6993,*CCC1CC(=O)N(*)C1=O,Tc,6.80855464
6994,*CCc1ccc(*)c(Br)c1,Tc,5.792155687
6995,*CCc1ccc(*)c(C#N)c1,Tc,5.107970068
6996,*CCc1ccc(*)c(CCCC)c1,Tc,3.207577739
6997,*CCc1ccc(*)c(Cl)c1,Tc,5.394261887
6998,*CCC1CCC(*)C1,Tc,5.912593266
6999,*CCc1ccc(*)cc1,Tc,8.442964652
7000,*CCc1ccc(*)o1,Tc,3.087766665
7001,*CCc1ccc(*)s1,Tc,3.745264479
7002,*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,Tc,3.652005234
7003,*CCc1ccc(CCNC(=O)CCCCCCCCCC(=O)N*)cc1,Tc,2.02219188
7004,*CCC1CN(C(C)(C)C)C(=O)C1*,Tc,1.69834237
7005,*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,Tc,5.861560099
7006,*CCCC(*)(C)Cl,Tc,8.207588824
7007,*CCCC(*)=O,Tc,11.76882647
7008,*CCCC(*)=S,Tc,2.574853458
7009,*CCCC(*)C,Tc,6.304798329
7010,*CCCC(*)C#N,Tc,16.50537369
7011,*CCCC(*)Cl,Tc,3.603474964
7012,*CCCC(=O)N*,Tc,3.71760268
7013,*CCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,Tc,3.14736629
7014,*CCCC(=O)NCCCCCCNC(=O)CCCO*,Tc,2.76322989
7015,*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,Tc,2.039637733
7016,*CCCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,Tc,2.786704984
7017,*CCCC(=O)O*,Tc,1.760321027
7018,*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,Tc,6.839900697
7019,*CCCC(C)(C)CNC(=O)CCCC(=O)N*,Tc,2.445985677
7020,*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,Tc,3.250777732
7021,*CCCC(C)(C)CNC(=O)CCCCCCCC(=O)N*,Tc,2.707744718
7022,*CCCC(C)(C)CNC(=O)CCCCCCCCC(=O)N*,Tc,1.990712122
7023,*CCCC(C)CC(=O)N*,Tc,2.149883506
7024,*CCCC(C)CCC(=O)N*,Tc,10.71949
7025,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,Tc,2.021500069
7026,*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,Tc,4.366086521
7027,*CCCC1(C)CCN(C(=O)CCC(=O)N2CCC(*)(C)CC2)CC1,Tc,1.578863207
7028,*CCCC1CC(=O)N(*)C(=O)C1,Tc,1.709448283
7029,*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,Tc,1.957443723
7030,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,Tc,2.2381782
7031,*CCCCC(=O)NCc1ccc(CNC(=O)CCCCS*)cc1,Tc,2.439539441
7032,*CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N*,Tc,2.349104213
7033,*CCCCC(=O)NCCCCCCNC(=O)CCCCS*,Tc,2.65157539
7034,*CCCCC(=O)NCCCCCCNC(=O)CCCO*,Tc,2.335506168
7035,*CCCCC(=O)O*,Tc,4.452942266
7036,*CCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,Tc,2.821007794
7037,*CCCCC(=O)OCCOC(=O)c1ccc(O*)cc1,Tc,2.488472557
7038,*CCCCC(=O)S*,Tc,8.893709075
7039,*CCCCC(C)CC(=O)N*,Tc,1.859817134
7040,*CCCCC(Cl)(Cl)C(=O)N*,Tc,2.657778922
7041,*CCCCC(N)C(=O)N*,Tc,1.562575689
7042,*CCCCc1ccc(*)cc1,Tc,6.722211273
7043,*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,Tc,4.174635873
7044,*CCCCc1nc2cc3sc(*)nc3cc2s1,Tc,5.402189485
7045,*CCCCCC(*)C,Tc,12.37627739
7046,*CCCCCC(=O)N*,Tc,3.06318209
7047,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,Tc,1.667795125
7048,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,Tc,2.539655188
7049,*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,Tc,2.732973061
7050,*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,Tc,2.23772186
7051,*CCCCCC(=O)NCCCCCCNC(=O)CCCCO*,Tc,3.369259694
7052,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,Tc,1.938298748
7053,*CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,Tc,2.743838211
7054,*CCCCCC(=O)NCCOC(=O)CCCCC(=O)O*,Tc,2.414796538
7055,*CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,Tc,2.864917911
7056,*CCCCCCC(=O)N*,Tc,5.93480507
7057,*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,Tc,2.384148337
7058,*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,Tc,2.923623297
7059,*CCCCCCC(=O)NCCCCCCNC(=O)CCCO*,Tc,2.290131343
7060,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,Tc,1.784029766
7061,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,Tc,2.329613778
7062,*CCCCCCC(Cl)C(*)Cl,Tc,3.830115839
7063,*CCCCCCc1nc2cc3sc(*)nc3cc2s1,Tc,5.495503582
7064,*CCCCCCCC(*)C,Tc,13.89902111
7065,*CCCCCCCC(=O)N*,Tc,4.252319395
7066,*CCCCCCCC(=O)O*,Tc,2.399962236
7067,*CCCCCCCC(=O)OC1COC(*)OC1,Tc,3.359979256
7068,*CCCCCCCC(=O)OCC1COC(*)O1,Tc,2.948588982
7069,*CCCCCCCC(=O)OCCCCC1COC(*)O1,Tc,1.923552625
7070,*CCCCCCCCC(*)Cl,Tc,6.313862794
7071,*CCCCCCCCC(=O)N*,Tc,11.63032408
7072,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,Tc,2.593080227
7073,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,Tc,3.204849157
7074,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,Tc,2.77038502
7075,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,Tc,2.435150623
7076,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,Tc,2.958894207
7077,*CCCCCCCCC(=O)O*,Tc,3.569877349
7078,*CCCCCCCCC(Cl)C(*)Cl,Tc,3.595563428
7079,*CCCCCCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,Tc,2.592316585
7080,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)sc4c3)cc2s1,Tc,5.144254827
7081,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)C(=O)O*,Tc,2.242660356
7082,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O*,Tc,2.560503076
7083,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O*,Tc,2.240365824
7084,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,Tc,2.214813434
7085,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,Tc,2.208002075
7086,*CCCCCCCCCC(=O)N*,Tc,6.810916282
7087,*CCCCCCCCCC(=O)O*,Tc,4.262235901
7088,*CCCCCCCCCCC(=O)N(*)C,Tc,3.557673491
7089,*CCCCCCCCCCC(=O)N*,Tc,10.97423953
7090,*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,Tc,1.822395681
7091,*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,Tc,2.065346054
7092,*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,Tc,2.694068012
7093,*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,Tc,2.088583559
7094,*CCCCCCCCCCC(=O)O*,Tc,4.828910043
7095,*CCCCCCCCCCCC(=O)N(*)C,Tc,6.062446699
7096,*CCCCCCCCCCCC(=O)N*,Tc,3.067198809
7097,*CCCCCCCCCCCC(=O)NCC(=O)N*,Tc,1.817616711
7098,*CCCCCCCCCCCC(=O)O*,Tc,6.427250504
7099,*CCCCCCCCCCCCC(=O)N*,Tc,3.097468088
7100,*CCCCCCCCCCCCC(=O)O*,Tc,3.764680735
7101,*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,Tc,6.295070892
7102,*CCCCCCCCCCCCCCC(*)Cl,Tc,3.575669802
7103,*CCCCCCCCCCCCCCC(=O)N*,Tc,2.009579541
7104,*CCCCCCCCCCCCCCC(=O)O*,Tc,3.383521674
7105,*CCCCCCCCCCCCCCCCC(=O)N*,Tc,3.344952989
7106,*CCCCCCCCCCCCCCCCCC(=O)N*,Tc,3.879492446
7107,*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,Tc,10.68346735
7108,*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,Tc,2.727191405
7109,*CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O*,Tc,2.49587811
7110,*CCCCCCCCCCCCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,Tc,2.792897494
7111,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,Tc,2.438126019
7112,*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,Tc,2.294568729
7113,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,Tc,2.738067728
7114,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,Tc,2.189178797
7115,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)O*,Tc,2.360089188
7116,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,Tc,1.882265548
7117,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,Tc,2.734060023
7118,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,Tc,2.974512787
7119,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,Tc,3.151789572
7120,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,Tc,2.035988132
7121,*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,Tc,2.398680143
7122,*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Tc,3.291228169
7123,*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,Tc,3.536148432
7124,*CCCCCCCCCCCCCCCCCCOCO*,Tc,3.335900289
7125,*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,Tc,2.189551285
7126,*CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,Tc,2.203303371
7127,*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,Tc,2.49790275
7128,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,Tc,2.362346179
7129,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,Tc,2.640449869
7130,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,Tc,3.216046143
7131,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Tc,4.184529705
7132,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Tc,2.160547033
7133,*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,Tc,2.993986589
7134,*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,Tc,2.114142655
7135,*CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,Tc,2.112684301
7136,*CCCCCCCCCCCCCCOCO*,Tc,4.205808274
7137,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,Tc,2.428573374
7138,*CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,Tc,2.691536189
7139,*CCCCCCCCCCCCNC(=O)C(=O)N*,Tc,3.526353918
7140,*CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,Tc,3.105361751
7141,*CCCCCCCCCCCCNC(=O)CC(=O)N*,Tc,2.041678675
7142,*CCCCCCCCCCCCNC(=O)CCCCC(=O)N*,Tc,2.631724078
7143,*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Tc,2.729883006
7144,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,Tc,1.636848144
7145,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Tc,1.65180634
7146,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Tc,3.915768301
7147,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,Tc,3.583784232
7148,*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,Tc,3.426549169
7149,*CCCCCCCCCCCCO*,Tc,3.656398766
7150,*CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,Tc,2.944712876
7151,*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,Tc,2.436139836
7152,*CCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,Tc,2.127471086
7153,*CCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,Tc,2.773076575
7154,*CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O*,Tc,2.059781304
7155,*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,Tc,2.831381023
7156,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,Tc,2.43518111
7157,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,Tc,2.866975707
7158,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,Tc,2.631141489
7159,*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,Tc,3.66035302
7160,*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,Tc,3.746619872
7161,*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Tc,3.218285614
7162,*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Tc,1.595460256
7163,*CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,Tc,2.49562604
7164,*CCCCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)cc2)cc1,Tc,2.419667375
7165,*CCCCCCCCCCCSCCCCCCS*,Tc,2.274860297
7166,*CCCCCCCCCCN(C)C(=O)CCCCCCCCC(=O)N(*)C,Tc,2.471302286
7167,*CCCCCCCCCCN1CCN(C(=O)CCCCCCCCC(=O)N2CCN(*)CC2)CC1,Tc,3.525196747
7168,*CCCCCCCCCCNC(=O)C(C)=C(C)C(=O)N*,Tc,1.882528693
7169,*CCCCCCCCCCNC(=O)C=CCCC=CC(=O)N*,Tc,1.990795482
7170,*CCCCCCCCCCNC(=O)CCC(=O)N*,Tc,1.741588028
7171,*CCCCCCCCCCNC(=O)CCC=CCCC(=O)N*,Tc,2.580834914
7172,*CCCCCCCCCCNC(=O)CCCCC(=O)N*,Tc,2.865336928
7173,*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,Tc,2.945730362
7174,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Tc,3.483924361
7175,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,Tc,2.973433843
7176,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Tc,1.654249548
7177,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Tc,3.779356545
7178,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,Tc,3.800439721
7179,*CCCCCCCCCCNC(=O)N*,Tc,4.065850478
7180,*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,Tc,3.692801963
7181,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,Tc,3.995496609
7182,*CCCCCCCCCCNC(C)=N*,Tc,2.746900374
7183,*CCCCCCCCCCNCCCCCCN*,Tc,5.233317506
7184,*CCCCCCCCCCO*,Tc,4.266526335
7185,*CCCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,Tc,9.305084277
7186,*CCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,Tc,2.36776072
7187,*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,Tc,3.206896934
7188,*CCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,Tc,2.82586251
7189,*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,Tc,2.291481477
7190,*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,Tc,2.677051158
7191,*CCCCCCCCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,Tc,2.233261546
7192,*CCCCCCCCCCOC(=O)CC(=O)O*,Tc,2.387995232
7193,*CCCCCCCCCCOC(=O)CC=CCC(=O)O*,Tc,2.04978707
7194,*CCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,Tc,2.378281966
